id,org,locale,support,error,junit,java,test,version,failed,derby,sqlstate,delete,found,rows,server,user,file,alpha,database,trigger,permission,log,security,tests,class,denied,access,thread,logtofile,run,select,c,files,read,stored,exception,sun,securitymanager,following,using,running,set,check,mode,privilege,socket,fail,filepermission,end,fileoutputstream,information,encrypted,data,fails,problem,manager,db,need,network,authentication,encryption,revoke,sql,needs,procedure,port,would,failures,drop,ant,contains,write,like,buglabel
1832.txt,0,30,27,0,0,8,2,0,1,12,0,0,27,0,0,0,1,0,0,0,4,0,0,0,9,4,4,0,0,0,0,55,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1
1849.txt,0,0,0,28,0,2,2,0,35,6,28,36,4,12,0,50,1,0,0,10,0,0,0,1,0,0,0,0,0,0,34,115,0,0,0,2,0,0,0,0,0,10,8,8,0,0,44,0,1,0,0,0,0,1,0,0,8,0,0,0,0,25,40,0,0,0,0,0,2,7,0,0,0,1
1900.txt,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1909.txt,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,4,5,0,0,0,0,8,6,0,0,0,1
198.txt,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
2040.txt,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2108.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2254.txt,48,0,0,0,0,50,2,0,5,57,0,0,0,1,0,3,45,0,5,0,0,86,0,0,2,0,1,14,24,7,0,193,0,14,3,1,2,0,2,2,1,5,6,0,0,0,9,0,4,0,0,0,9,0,0,6,7,0,0,0,0,0,4,0,0,2,1,0,0,3,1,0,2,1
2265.txt,6,0,0,1,1,10,22,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,3,7,0,0,0,1,0,10,0,39,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2268.txt,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,1,0,4,0,14,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
238.txt,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1
2556.txt,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,30,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2564.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,13,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2606.txt,0,0,0,4,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
2754.txt,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,2,0,0,1,0,18,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
2796.txt,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2874.txt,3,0,0,2,0,16,1,0,0,12,0,0,0,0,11,3,1,0,1,0,4,3,12,1,0,2,7,2,0,3,0,82,0,3,0,1,0,4,3,3,1,0,3,0,1,6,0,0,1,0,0,0,1,0,0,8,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1
2893.txt,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0,0,0,3,0,0,1,1
3153.txt,4,0,0,2,23,18,18,2,0,4,0,0,0,0,0,1,8,0,0,0,5,0,8,10,0,1,8,1,0,11,0,72,0,1,0,5,0,4,1,0,3,0,4,0,1,0,2,1,0,4,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,0,11,0,7,0,1
3160.txt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1
3174.txt,8,0,0,0,0,27,8,0,0,9,0,0,0,0,8,0,9,0,0,0,5,1,9,0,0,2,9,4,0,4,0,86,0,4,0,2,0,4,0,0,0,2,4,0,1,0,2,2,0,4,0,0,0,1,1,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
3202.txt,10,0,0,13,3,31,53,0,3,20,0,1,0,0,0,0,28,0,0,0,10,17,12,19,0,7,23,0,0,1,0,133,2,8,0,7,3,4,0,0,0,2,4,0,0,0,5,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
324.txt,0,0,0,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,25,0,0,0,6,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,1
3266.txt,0,15,13,2,0,13,2,16,0,37,0,1,13,3,1,21,0,0,3,0,0,2,0,0,1,0,3,0,0,2,0,77,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,3,0,1,0,16,0,1,2,0,0,1,0,0,13,1,0,0,1,0,0,1,1
3549.txt,1,0,0,3,0,1,0,1,0,3,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,1,0,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1
3558.txt,12,0,2,1,12,39,57,7,0,15,0,0,0,0,16,0,0,4,0,0,2,0,7,26,0,2,14,0,0,11,0,119,0,0,0,6,16,0,1,0,0,22,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1
3657.txt,1,0,0,0,0,1,0,0,0,5,0,0,0,0,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3736.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
3743.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
3745.txt,4,0,0,0,0,13,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,16,0,8,0,52,0,16,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
3777.txt,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4038.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1
4072.txt,22,0,0,7,0,23,0,0,0,24,0,1,0,0,0,4,18,0,6,0,2,16,0,0,0,0,0,0,8,3,0,143,3,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,5,11,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1
42.txt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
4201.txt,6,0,0,3,32,35,82,0,4,12,0,0,0,0,14,0,0,0,0,0,0,0,0,49,0,0,7,0,0,22,0,88,0,0,0,0,4,0,0,0,0,50,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
4276.txt,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
4292.txt,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,2,0,20,1,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4293.txt,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1
4321.txt,0,0,0,4,0,0,9,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
4326.txt,1,0,0,1,0,8,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,23,0,1,0,2,0,0,0,0,2,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4551.txt,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,8,0,8,2,0,0,0,0,0,0,0,2,3,56,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,15,0,1,0,15,0,0,1,0,1,1,0,9,0,0,0,0,1,0,0,0,1
4602.txt,17,0,3,3,0,4,30,0,0,21,0,0,2,0,0,0,2,0,3,0,0,0,0,11,0,0,0,0,0,2,0,105,0,0,0,9,1,0,1,0,0,2,1,0,0,0,5,0,1,0,0,0,3,0,0,0,15,1,0,9,0,0,6,0,0,3,0,4,0,0,0,0,2,1
485.txt,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,0,0,0,13,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
4859.txt,4,0,0,9,0,18,9,0,1,6,0,0,0,0,0,0,9,0,4,0,6,0,9,4,13,2,9,0,0,3,0,93,0,0,0,6,0,4,1,0,1,0,4,0,2,0,3,2,0,4,0,0,4,2,0,5,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,6,0,1
622.txt,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,1,1,0,0,1,0,0,1,0,19,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
623.txt,0,0,0,0,0,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
656.txt,14,0,0,0,0,16,2,0,0,15,0,0,0,0,0,0,0,0,2,0,7,0,10,0,9,1,11,0,0,1,0,139,0,0,0,2,0,6,0,2,0,6,5,0,0,0,0,0,0,0,0,0,4,0,0,6,4,1,0,0,0,0,7,0,0,0,1,0,0,2,0,0,0,1
857.txt,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,3,0,0,1,2,0,0,1,0,31,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
918.txt,2,0,0,0,12,8,28,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
1007.txt,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009.txt,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1052.txt,14,0,0,4,0,19,5,0,0,14,2,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,131,0,0,0,10,0,0,0,0,0,0,3,0,3,3,2,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0
1072.txt,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
1089.txt,19,0,0,1,0,3,4,2,1,25,0,12,1,3,0,0,0,0,5,0,0,1,0,0,2,0,0,2,0,0,5,138,0,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,5,1,2,0,3,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
1101.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1127.txt,12,0,0,2,0,26,9,0,1,16,0,0,1,0,1,0,0,0,4,0,0,1,0,5,0,0,0,8,0,0,0,121,0,12,0,2,0,0,0,0,0,10,0,0,0,0,3,0,21,0,0,0,6,0,0,0,1,0,1,0,0,0,18,0,1,0,0,0,1,0,0,0,0,0
1132.txt,0,0,1,12,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,52,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0
1144.txt,0,0,0,0,0,0,5,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1155.txt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1157.txt,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159.txt,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1216.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.txt,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.txt,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1231.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
1235.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254.txt,0,0,0,1,0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,50,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.txt,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,123,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1322.txt,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1324.txt,11,0,0,0,0,22,0,0,0,14,0,0,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,0,1,0,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1325.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
1327.txt,1,0,0,2,0,6,6,1,0,4,0,0,0,6,0,0,0,1,4,0,0,4,0,0,2,0,0,0,0,1,3,290,0,1,0,10,0,0,1,1,0,4,11,0,0,0,0,0,0,0,0,0,7,0,8,2,3,0,0,0,0,0,14,0,0,5,0,0,7,1,0,0,0,0
1339.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351.txt,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
